expid,keyname,itemname,pic_dir,agegroup
beA3o82D,,AbsoluteEosinophilCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AbsoluteEosinophilCount_all.png,all
43KOTlpS,,AbsoluteEosinophilCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AbsoluteEosinophilCount_all.png,all
beA3o82D,,AbsoluteEosinophilCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AbsoluteEosinophilCount_coho_age_0_2.png,age_0_2
43KOTlpS,,AbsoluteEosinophilCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AbsoluteEosinophilCount_coho_age_0_2.png,age_0_2
beA3o82D,,AbsoluteEosinophilCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AbsoluteEosinophilCount_coho_age_2_6.png,age_2_6
43KOTlpS,,AbsoluteEosinophilCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AbsoluteEosinophilCount_coho_age_2_6.png,age_2_6
beA3o82D,,AbsoluteEosinophilCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AbsoluteEosinophilCount_coho_age_6_12.png,age_6_12
43KOTlpS,,AbsoluteEosinophilCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AbsoluteEosinophilCount_coho_age_6_12.png,age_6_12
beA3o82D,,AbsoluteEosinophilCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AbsoluteEosinophilCount_coho_age_12_plus.png,age_12_plus
43KOTlpS,,AbsoluteEosinophilCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AbsoluteEosinophilCount_coho_age_12_plus.png,age_12_plus
beA3o82D,,AbsoluteLymphocyteCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AbsoluteLymphocyteCount_all.png,all
43KOTlpS,,AbsoluteLymphocyteCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AbsoluteLymphocyteCount_all.png,all
beA3o82D,,AbsoluteLymphocyteCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AbsoluteLymphocyteCount_coho_age_0_2.png,age_0_2
43KOTlpS,,AbsoluteLymphocyteCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AbsoluteLymphocyteCount_coho_age_0_2.png,age_0_2
beA3o82D,,AbsoluteLymphocyteCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AbsoluteLymphocyteCount_coho_age_2_6.png,age_2_6
43KOTlpS,,AbsoluteLymphocyteCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AbsoluteLymphocyteCount_coho_age_2_6.png,age_2_6
beA3o82D,,AbsoluteLymphocyteCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AbsoluteLymphocyteCount_coho_age_6_12.png,age_6_12
43KOTlpS,,AbsoluteLymphocyteCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AbsoluteLymphocyteCount_coho_age_6_12.png,age_6_12
